shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1071D-1,21.0345390,-89.5894343,128,13405
1071D-1,21.0332973,-89.5857811,129,13809
1071D-1,21.0328817,-89.5849121,130,13910
1071D-1,21.0323760,-89.5835495,131,14062
1071D-1,21.0315749,-89.5813823,132,14304
1071D-1,21.0306536,-89.5788288,133,14588
1071D-1,21.0299226,-89.5768225,134,14812
1071D-1,21.0295070,-89.5756960,135,14938
1071D-1,21.0290864,-89.5747840,136,15043
1071D-1,21.0285556,-89.5739579,137,15147
1071D-1,21.0279948,-89.5732391,138,15245
1071D-1,21.0270785,-89.5721984,139,15393
1071D-1,21.0268532,-89.5720053,140,15425
1071D-1,21.0267580,-89.5719087,141,15440
1071D-1,21.0266679,-89.5718068,142,15454
1071D-1,21.0265577,-89.5716351,143,15476
1071D-1,21.0258818,-89.5709807,144,15577
1071D-1,21.0243546,-89.5694733,145,15808
1071D-1,21.0232429,-89.5683360,146,15979
1071D-1,21.0221363,-89.5672202,147,16148
1071D-1,21.0218809,-89.5669574,148,16187
1071D-1,21.0216406,-89.5667911,149,16219
1071D-1,21.0215004,-89.5666891,150,16238
1071D-1,21.0213351,-89.5664853,151,16266
1071D-1,21.0212250,-89.5662975,152,16289
1071D-1,21.0210096,-89.5659918,153,16329
1071D-1,21.0206090,-89.5656377,154,16387
1071D-1,21.0202135,-89.5653909,155,16438
1071D-1,21.0198079,-89.5651281,156,16490
1071D-1,21.0182806,-89.5644736,157,16673
1071D-1,21.0172340,-89.5641947,158,16793
1071D-1,21.0156767,-89.5638299,159,16970
1071D-1,21.0148804,-89.5636368,160,17061
1071D-1,21.0139290,-89.5634437,161,17169
1071D-1,21.0128073,-89.5631540,162,17297
1071D-1,21.0118658,-89.5629233,163,17405
1071D-1,21.0104536,-89.5625371,164,17567
1071D-1,21.0098778,-89.5623869,165,17632
1071D-1,21.0092418,-89.5624083,166,17703
1071D-1,21.0084605,-89.5622045,167,17793
1071D-1,21.0076042,-89.5620114,168,17890
1071D-1,21.0066527,-89.5617861,169,17998
1071D-1,21.0058364,-89.5615768,170,18092
1071D-1,21.0048799,-89.5613837,171,18200
1071D-1,21.0042589,-89.5611048,172,18275
1071D-1,21.0038583,-89.5610780,173,18319
1071D-1,21.0032473,-89.5610297,174,18388
1071D-1,21.0026213,-89.5611101,175,18458
1071D-1,21.0021856,-89.5611370,176,18506
1071D-1,21.0016748,-89.5611906,177,18563
1071D-1,21.0010738,-89.5612872,178,18631
1071D-1,21.0002825,-89.5613837,179,18719
1071D-1,20.9997016,-89.5614696,180,18785
1071D-1,20.9990656,-89.5615447,181,18856
1071D-1,20.9989353,-89.5616359,182,18873
1071D-1,20.9987701,-89.5616734,183,18892
1071D-1,20.9985447,-89.5616251,184,18917
1071D-1,20.9980840,-89.5617056,185,18969
1071D-1,20.9968519,-89.5619416,186,19108
1071D-1,20.9949788,-89.5622098,187,19319
1071D-1,20.9934613,-89.5624137,188,19489
1071D-1,20.9909872,-89.5627624,189,19766
1071D-1,20.9888987,-89.5630789,190,20001
1071D-1,20.9876215,-89.5632774,191,20144
1071D-1,20.9865046,-89.5634329,192,20269
1071D-1,20.9848718,-89.5636904,193,20453
1071D-1,20.9836647,-89.5638299,194,20588
1071D-1,20.9825177,-89.5639908,195,20717
1071D-1,20.9812655,-89.5641518,196,20857
1071D-1,20.9800735,-89.5643556,197,20991
1071D-1,20.9787611,-89.5645273,198,21138
1071D-1,20.9774438,-89.5647204,199,21286
1071D-1,20.9771232,-89.5647955,200,21322
1071D-1,20.9764671,-89.5648491,201,21396
1071D-1,20.9753050,-89.5650423,202,21526
1071D-1,20.9741580,-89.5651925,203,21655
1071D-1,20.9731411,-89.5653319,204,21769
1071D-1,20.9721694,-89.5655090,205,21878
1071D-1,20.9710073,-89.5656645,206,22009
1071D-1,20.9701607,-89.5658255,207,22104
1071D-1,20.9692147,-89.5659902,208,22211
1071D-1,20.9684878,-89.5660497,209,22292
1071D-1,20.9682823,-89.5661259,210,22316
1071D-1,20.9680970,-89.5661366,211,22337
1071D-1,20.9679818,-89.5661098,212,22350
1071D-1,20.9670601,-89.5662546,213,22453
1071D-1,20.9662185,-89.5664048,214,22548
1071D-1,20.9654270,-89.5665121,215,22637
1071D-1,20.9647758,-89.5666194,216,22710
1071D-1,20.9639744,-89.5667052,217,22800
1071D-1,20.9632480,-89.5668340,218,22882
1071D-1,20.9624415,-89.5669627,219,22972
1071D-1,20.9616700,-89.5670593,220,23059
1071D-1,20.9607483,-89.5671988,221,23162
1071D-1,20.9598065,-89.5673490,222,23268
1071D-1,20.9587596,-89.5675099,223,23386
1071D-1,20.9580682,-89.5675957,224,23463
1071D-1,20.9574070,-89.5676762,225,23537
1071D-1,20.9562848,-89.5679122,226,23664
1071D-1,20.9559843,-89.5679712,227,23698
1071D-1,20.9558240,-89.5680892,228,23720
1071D-1,20.9556687,-89.5681590,229,23739
1071D-1,20.9554232,-89.5681590,230,23766
1071D-1,20.9551777,-89.5680356,231,23796
1071D-1,20.9549222,-89.5680463,232,23824
1071D-1,20.9543411,-89.5681590,233,23890
1071D-1,20.9537901,-89.5682824,234,23953
1071D-1,20.9531739,-89.5683575,235,24022
1071D-1,20.9527380,-89.5684540,236,24071
1071D-1,20.9521669,-89.5686364,237,24137
1071D-1,20.9515507,-89.5688295,238,24209
1071D-1,20.9507842,-89.5691836,239,24302
1071D-1,20.9504185,-89.5694464,240,24351
1071D-1,20.9500528,-89.5695162,241,24392
1071D-1,20.9496169,-89.5698220,242,24450
1071D-1,20.9491560,-89.5701760,243,24513
1071D-1,20.9485649,-89.5706534,244,24595
1071D-1,20.9481040,-89.5711040,245,24665
1071D-1,20.9477182,-89.5716780,246,24738
1071D-1,20.9474878,-89.5719355,247,24775
1071D-1,20.9472022,-89.5721877,248,24816
1071D-1,20.9465209,-89.5730084,249,24930
1071D-1,20.9463706,-89.5734537,250,24979
1071D-1,20.9456241,-89.5744675,251,25114
1071D-1,20.9451281,-89.5751327,252,25202
1071D-1,20.9442964,-89.5763719,253,25360
1071D-1,20.9434397,-89.5775253,254,25513
1071D-1,20.9432143,-89.5778257,255,25553
1071D-1,20.9425880,-89.5786089,256,25661
1071D-1,20.9419117,-89.5794457,257,25775
1071D-1,20.9415309,-89.5799446,258,25842
1071D-1,20.9413155,-89.5802128,259,25879
1071D-1,20.9410499,-89.5804328,260,25916
1071D-1,20.9405489,-89.5811892,261,26013
1071D-1,20.9400028,-89.5819616,262,26113
1071D-1,20.9394467,-89.5827180,263,26213
1071D-1,20.9390108,-89.5832866,264,26290
1071D-1,20.9384196,-89.5841128,265,26398
1071D-1,20.9382743,-89.5845848,266,26449
1071D-1,20.9378485,-89.5852071,267,26530
1071D-1,20.9373073,-89.5858938,268,26623
1071D-1,20.9366861,-89.5867413,269,26735
1071D-1,20.9360347,-89.5875782,270,26848
1071D-1,20.9354736,-89.5883936,271,26953
1071D-1,20.9350026,-89.5890373,272,27038
1071D-1,20.9345868,-89.5895952,273,27112
1071D-1,20.9341809,-89.5901102,274,27182
1071D-1,20.9334745,-89.5910650,275,27309
1071D-1,20.9325626,-89.5922774,276,27470
1071D-1,20.9317209,-89.5933342,277,27615
1071D-1,20.9309643,-89.5941925,278,27737
1071D-1,20.9305484,-89.5948040,279,27816
1071D-1,20.9303530,-89.5952278,280,27865
1071D-1,20.9298820,-89.5959252,281,27954
1071D-1,20.9296265,-89.5962793,282,28001
1071D-1,20.9292657,-89.5967513,283,28064
1071D-1,20.9289851,-89.5971376,284,28115
1071D-1,20.9286995,-89.5973253,285,28152
1071D-1,20.9280081,-89.5981997,286,28271
1071D-1,20.9262544,-89.6005547,287,28584
1071D-1,20.9255479,-89.6014988,288,28709
1071D-1,20.9253826,-89.6018636,289,28752
1071D-1,20.9248564,-89.6025556,290,28844
1071D-1,20.9243905,-89.6032476,291,28933
1071D-1,20.9237491,-89.6041864,292,29054
1071D-1,20.9230676,-89.6051949,293,29183
1071D-1,20.9225816,-89.6058333,294,29268
1071D-1,20.9221056,-89.6065038,295,29356
1071D-1,20.9213941,-89.6073997,296,29478
1071D-1,20.9206775,-89.6083009,297,29601
1071D-1,20.9204871,-89.6084565,298,29628
1071D-1,20.9201213,-89.6089983,299,29697
1071D-1,20.9188786,-89.6106023,300,29914
1071D-1,20.9161427,-89.6142983,301,30403
1071D-1,20.9146695,-89.6163529,302,30672
1071D-1,20.9145993,-89.6166265,303,30702
1071D-1,20.9142686,-89.6172220,304,30774
1071D-1,20.9131762,-89.6186328,305,30964
1071D-1,20.9120638,-89.6201402,306,31164
1071D-1,20.9116378,-89.6207571,307,31243
1071D-1,20.9104903,-89.6223235,308,31450
1071D-1,20.9099190,-89.6232140,309,31562
1071D-1,20.9093377,-89.6240669,310,31672
1071D-1,20.9089218,-89.6246839,311,31751
1071D-1,20.9086562,-89.6249735,312,31793
1071D-1,20.9081651,-89.6258909,313,31903
1071D-1,20.9075237,-89.6270442,314,32042
1071D-1,20.9057948,-89.6301126,315,32415
1071D-1,20.9055693,-89.6306330,316,32474
1071D-1,20.9054941,-89.6309173,317,32505
1071D-1,20.9041912,-89.6332026,318,32783
1071D-1,20.9036048,-89.6342754,319,32912
1071D-1,20.9034044,-89.6345115,320,32945
1071D-1,20.9032440,-89.6347368,321,32975
1071D-1,20.9023570,-89.6365285,322,33185
1071D-1,20.9015752,-89.6380037,323,33362
1071D-1,20.9014951,-89.6383363,324,33397
1071D-1,20.9008987,-89.6397364,325,33557
1071D-1,20.9003524,-89.6407288,326,33677
1071D-1,20.8997310,-89.6419734,327,33823
1071D-1,20.8992499,-89.6425796,328,33906
1071D-1,20.8978317,-89.6452028,329,34221
1071D-1,20.8969045,-89.6470320,330,34437
1071D-1,20.8965888,-89.6476597,331,34511
1071D-1,20.8964635,-89.6480513,332,34554
1071D-1,20.8958822,-89.6493602,333,34705
1071D-1,20.8953509,-89.6504170,334,34829
1071D-1,20.8947345,-89.6516722,335,34977
1071D-1,20.8942333,-89.6527344,336,35100
1071D-1,20.8937071,-89.6539199,337,35237
1071D-1,20.8934966,-89.6544135,338,35293
1071D-1,20.8933262,-89.6547085,339,35329
1071D-1,20.8930055,-89.6558833,340,35456
1071D-1,20.8927198,-89.6571869,341,35595
1071D-1,20.8925644,-89.6585011,342,35733
1071D-1,20.8925494,-89.6603036,343,35920
1071D-1,20.8925995,-89.6615213,344,36047
1071D-1,20.8928684,-89.6629488,345,36198
1071D-1,20.8932460,-89.6645951,346,36374
1071D-1,20.8938324,-89.6664244,347,36575
1071D-1,20.8943185,-89.6674651,348,36696
1071D-1,20.8948598,-89.6683556,349,36806
1071D-1,20.8953610,-89.6690422,350,36897
1071D-1,20.8955514,-89.6693051,351,36931
1071D-1,20.8958120,-89.6696645,352,36979
1071D-1,20.8960075,-89.6699595,353,37016
1071D-1,20.8968444,-89.6709037,354,37151
1071D-1,20.8974408,-89.6717083,355,37258
1071D-1,20.8980572,-89.6724272,356,37359
1071D-1,20.8994003,-89.6734035,357,37540
1071D-1,20.9000868,-89.6739668,358,37636
1071D-1,20.9010941,-89.6745193,359,37762
1071D-1,20.9024222,-89.6753186,360,37931
1071D-1,20.9041811,-89.6763057,361,38152
1071D-1,20.9050030,-89.6767026,362,38252
1071D-1,20.9058449,-89.6770835,363,38354
1071D-1,20.9073583,-89.6779525,364,38545
1071D-1,20.9076940,-89.6782583,365,38594
1071D-1,20.9096334,-89.6793741,366,38839
1071D-1,20.9117831,-89.6806777,367,39114
1071D-1,20.9123343,-89.6809888,368,39183
1071D-1,20.9125849,-89.6810102,369,39211
1071D-1,20.9128755,-89.6811175,370,39245
1071D-1,20.9138878,-89.6817130,371,39373
1071D-1,20.9146895,-89.6821582,372,39474
1071D-1,20.9153510,-89.6827698,373,39571
1071D-1,20.9158020,-89.6830541,374,39629
1071D-1,20.9173303,-89.6839070,375,39821
1071D-1,20.9187183,-89.6847010,376,39996
1071D-1,20.9199760,-89.6854359,377,40155
1071D-1,20.9206525,-89.6858329,378,40241
1071D-1,20.9214191,-89.6862781,379,40338
1071D-1,20.9233232,-89.6873993,380,40580
1071D-1,20.9246109,-89.6881449,381,40742
1071D-1,20.9258536,-89.6888316,382,40898
1071D-1,20.9267054,-89.6893412,383,41006
1071D-1,20.9278979,-89.6900386,384,41158
1071D-1,20.9284891,-89.6903604,385,41231
1071D-1,20.9301576,-89.6913528,386,41443
1071D-1,20.9308841,-89.6917552,387,41534
1071D-1,20.9316707,-89.6920234,388,41626
1071D-1,20.9321517,-89.6923077,389,41687
1071D-1,20.9331739,-89.6928817,390,41816
1071D-1,20.9338703,-89.6932733,391,41903
1071D-1,20.9342160,-89.6934879,392,41948
1071D-1,20.9345868,-89.6936864,393,41994
1071D-1,20.9352381,-89.6940672,394,42076
1071D-1,20.9361700,-89.6946144,395,42194
1071D-1,20.9375579,-89.6953762,396,42368
1071D-1,20.9385900,-89.6959019,397,42495
1071D-1,20.9396120,-89.6964866,398,42624
1071D-1,20.9400429,-89.6969801,399,42694
1071D-1,20.9404988,-89.6972591,400,42752
1071D-1,20.9409447,-89.6973985,401,42804
1071D-1,20.9418315,-89.6978223,402,42912
1071D-1,20.9423475,-89.6981925,403,42981
1071D-1,20.9437754,-89.6990132,404,43161
1071D-1,20.9458295,-89.7001505,405,43418
1071D-1,20.9464657,-89.7007406,406,43512
1071D-1,20.9468014,-89.7009444,407,43555
1071D-1,20.9474226,-89.7012663,408,43632
1071D-1,20.9483945,-89.7018081,409,43753
1071D-1,20.9489657,-89.7021514,410,43826
1071D-1,20.9493915,-89.7023392,411,43877
1071D-1,20.9498524,-89.7024250,412,43929
1071D-1,20.9503333,-89.7024465,413,43983
1071D-1,20.9508093,-89.7023445,414,44037
1071D-1,20.9511950,-89.7022104,415,44082
1071D-1,20.9515657,-89.7019690,416,44130
1071D-1,20.9518513,-89.7017330,417,44170
1071D-1,20.9522120,-89.7014648,418,44219
1071D-1,20.9525977,-89.7011858,419,44271
1071D-1,20.9529534,-89.7009122,420,44320
1071D-1,20.9532891,-89.7006655,421,44365
1071D-1,20.9540506,-89.7000647,422,44470
1071D-1,20.9550976,-89.6992868,423,44612
1071D-1,20.9554583,-89.6990025,424,44662
1071D-1,20.9555835,-89.6987504,425,44691
1071D-1,20.9561947,-89.6983051,426,44774
1071D-1,20.9571014,-89.6975970,427,44898
1071D-1,20.9575122,-89.6972913,428,44954
1071D-1,20.9581935,-89.6967977,429,45045
1071D-1,20.9596763,-89.6956980,430,45246
1071D-1,20.9611190,-89.6945930,431,45443
1071D-1,20.9617252,-89.6940404,432,45532
1071D-1,20.9628422,-89.6932089,433,45683
1071D-1,20.9639643,-89.6924204,434,45832
1071D-1,20.9645254,-89.6921146,435,45902
1071D-1,20.9660282,-89.6910632,436,46102
1071D-1,20.9665892,-89.6907145,437,46174
1071D-1,20.9673556,-89.6904194,438,46264
1071D-1,20.9678114,-89.6903497,439,46316
1071D-1,20.9686179,-89.6900761,440,46410
1071D-1,20.9694494,-89.6899688,441,46503
1071D-1,20.9704262,-89.6898401,442,46612
1071D-1,20.9714180,-89.6896952,443,46724
1071D-1,20.9723547,-89.6895611,444,46829
1071D-1,20.9740728,-89.6893251,445,47021
1071D-1,20.9751648,-89.6892071,446,47143
1071D-1,20.9758009,-89.6889979,447,47217
1071D-1,20.9764571,-89.6886706,448,47298
1071D-1,20.9767326,-89.6883863,449,47340
1071D-1,20.9769479,-89.6881342,450,47376
1071D-1,20.9775490,-89.6870559,451,47506
1071D-1,20.9781551,-89.6860367,452,47632
1071D-1,20.9786910,-89.6850121,453,47754
1071D-1,20.9791218,-89.6842879,454,47843
1071D-1,20.9795475,-89.6835208,455,47935
1071D-1,20.9801135,-89.6829146,456,48024
1071D-1,20.9810702,-89.6822655,457,48150
1071D-1,20.9820820,-89.6816164,458,48282
1071D-1,20.9828733,-89.6811122,459,48384
1071D-1,20.9838751,-89.6804684,460,48514
1071D-1,20.9848317,-89.6798140,461,48640
1071D-1,20.9857533,-89.6792024,462,48761
1071D-1,20.9867049,-89.6786016,463,48883
1071D-1,20.9902991,-89.6762708,464,49351
1077D-1,20.9692441,-89.6214384,1,0
1077D-1,20.9657476,-89.6220875,2,395
1077D-1,20.9622302,-89.6227537,3,792
1077D-1,20.9612148,-89.6229601,4,907
1077D-1,20.9609048,-89.6216076,5,1051
1077D-1,20.9585870,-89.6135087,6,1931
1077D-1,20.9563288,-89.6141332,7,2190
1077D-1,20.9553467,-89.6143764,8,2302
1077D-1,20.9530825,-89.6148569,9,2559
1077D-1,20.9521025,-89.6148705,10,2668
1077D-1,20.9514756,-89.6148938,11,2738
1077D-1,20.9503817,-89.6144736,12,2867
1077D-1,20.9486324,-89.6139313,13,3069
1077D-1,20.9479687,-89.6136171,14,3150
1077D-1,20.9473525,-89.6133971,15,3222
1077D-1,20.9436401,-89.6123242,16,3650
1077D-1,20.9401181,-89.6112889,17,4056
1077D-1,20.9387603,-89.6108329,18,4214
1077D-1,20.9381636,-89.6106755,19,4283
1077D-1,20.9352982,-89.6099263,20,4611
1077D-1,20.9323472,-89.6090788,21,4950
1077D-1,20.9296215,-89.6082848,22,5264
1077D-1,20.9278377,-89.6077645,23,5470
1077D-1,20.9241996,-89.6066701,24,5890
1077D-1,20.9238042,-89.6065629,25,5936
1077D-1,20.9224964,-89.6059674,26,6094
1077D-1,20.9219502,-89.6056080,27,6165
1077D-1,20.9206472,-89.6045565,28,6346
1077D-1,20.9202256,-89.6042245,29,6405
1077D-1,20.9199595,-89.6040328,30,6440
1077D-1,20.9197156,-89.6038894,31,6471
1077D-1,20.9194114,-89.6037340,32,6509
1077D-1,20.9189627,-89.6035286,33,6563
1077D-1,20.9184400,-89.6033619,34,6624
1077D-1,20.9178302,-89.6031988,35,6693
1077D-1,20.9160224,-89.6028614,36,6897
1077D-1,20.9137725,-89.6024483,37,7151
1077D-1,20.9142947,-89.5996105,38,7452
1077D-1,20.9147046,-89.5973039,39,7696
1077D-1,20.9156276,-89.5917499,40,8282
1077D-1,20.9152716,-89.5916254,41,8323
1077D-1,20.9144588,-89.5913727,42,8417
1077D-1,20.9138528,-89.5912034,43,8487
1077D-1,20.9135839,-89.5911702,44,8517
1077D-1,20.9132673,-89.5911800,45,8552
1077D-1,20.9129169,-89.5912292,46,8592
1077D-1,20.9128575,-89.5913345,47,8604
1077D-1,20.9127835,-89.5914492,48,8619
1077D-1,20.9126332,-89.5915110,49,8637
1077D-1,20.9127202,-89.5919341,50,8682
1077D-1,20.9127653,-89.5922023,51,8710
1077D-1,20.9127603,-89.5925242,52,8743
1077D-1,20.9126751,-89.5929962,53,8793
1077D-1,20.9125072,-89.5934721,54,8846
1077D-1,20.9122096,-89.5938465,55,8897
1077D-1,20.9117680,-89.5943038,56,8966
1077D-1,20.9096985,-89.5938867,57,9200
1077D-1,20.9097637,-89.5934147,58,9249
1077D-1,20.9096274,-89.5933433,59,9266
1077D-1,20.9097795,-89.5925007,60,9355
1077D-1,20.9097098,-89.5923892,61,9369
1077D-1,20.9095018,-89.5923091,62,9394
1077D-1,20.9097189,-89.5912219,63,9509
1077D-1,20.9096434,-89.5911562,64,9520
1077D-1,20.9096434,-89.5910865,65,9527
1077D-1,20.9096710,-89.5910744,66,9531
1077D-1,20.9097249,-89.5910319,67,9538
1077D-1,20.9098329,-89.5910555,68,9550
1077D-1,20.9098539,-89.5911616,69,9562
1077D-1,20.9101895,-89.5913691,70,9605
1077D-1,20.9104859,-89.5915004,71,9640
1077D-1,20.9106657,-89.5915800,72,9662
1077D-1,20.9108511,-89.5916390,73,9684
1077D-1,20.9111066,-89.5916981,74,9713
1077D-1,20.9114123,-89.5916927,75,9747
1077D-1,20.9117481,-89.5916337,76,9784
1077D-1,20.9120988,-89.5915264,77,9825
1077D-1,20.9124296,-89.5913655,78,9865
1077D-1,20.9123871,-89.5912448,79,9879
1077D-1,20.9124324,-89.5911424,80,9891
1077D-1,20.9125088,-89.5910630,81,9902
1077D-1,20.9126135,-89.5910422,82,9914
1077D-1,20.9127368,-89.5910482,83,9928
1077D-1,20.9128384,-89.5911108,84,9941
1077D-1,20.9129295,-89.5911145,85,9951
1077D-1,20.9132579,-89.5910643,86,9988
1077D-1,20.9134759,-89.5910516,87,10012
1077D-1,20.9136850,-89.5910528,88,10036
1077D-1,20.9140169,-89.5911209,89,10073
1077D-1,20.9148124,-89.5913125,90,10164
1077D-1,20.9150425,-89.5913494,91,10190
1077D-1,20.9153280,-89.5913766,92,10222
1077D-1,20.9157562,-89.5913376,93,10269
1077D-1,20.9147396,-89.5975345,94,10923
1077D-1,20.9143187,-89.5998573,95,11169
1077D-1,20.9138666,-89.6023350,96,11431
1077D-1,20.9162506,-89.6027920,97,11700
1077D-1,20.9178414,-89.6031082,98,11880
1077D-1,20.9180780,-89.6031731,99,11907
1077D-1,20.9185279,-89.6032745,100,11958
1077D-1,20.9188252,-89.6033770,101,11993
1077D-1,20.9192394,-89.6035480,102,12042
1077D-1,20.9196854,-89.6037573,103,12097
1077D-1,20.9200562,-89.6039772,104,12144
1077D-1,20.9203869,-89.6042132,105,12188
1077D-1,20.9220004,-89.6055275,106,12413
1077D-1,20.9226016,-89.6059352,107,12493
1077D-1,20.9238894,-89.6065146,108,12648
1077D-1,20.9278127,-89.6076894,109,13101
1077D-1,20.9295914,-89.6081990,110,13306
1077D-1,20.9324724,-89.6090305,111,13637
1077D-1,20.9352982,-89.6098512,112,13963
1077D-1,20.9381913,-89.6106235,113,14294
1077D-1,20.9387954,-89.6107686,114,14363
1077D-1,20.9401682,-89.6112299,115,14523
1077D-1,20.9435800,-89.6122223,116,14916
1077D-1,20.9469517,-89.6132040,117,15305
1077D-1,20.9474178,-89.6133449,118,15359
1077D-1,20.9480454,-89.6135858,119,15433
1077D-1,20.9486510,-89.6138834,120,15507
1077D-1,20.9504195,-89.6144246,121,15712
1077D-1,20.9528944,-89.6135103,122,16003
1077D-1,20.9539668,-89.6134811,123,16122
1077D-1,20.9550252,-89.6132489,124,16242
1077D-1,20.9593002,-89.6121032,125,16732
1077D-1,20.9613840,-89.6190491,126,17490
1077D-1,20.9624390,-89.6187979,127,17610
1077D-1,20.9641822,-89.6184090,128,17808
1077D-1,20.9678687,-89.6175419,129,18228
1077D-1,20.9690235,-89.6173047,130,18358
1077D-1,20.9694502,-89.6201321,131,18656
1077D-1,20.9696186,-89.6213514,132,18784
1077D-1,20.9693743,-89.6214062,133,18811
1078D-1,20.9691238,-89.6214598,1,0
1078D-1,20.9673055,-89.6218246,2,206
1078D-1,20.9649762,-89.6222591,3,469
1078D-1,20.9636037,-89.6225113,4,623
1078D-1,20.9622061,-89.6227473,5,781
1078D-1,20.9611791,-89.6229458,6,897
1078D-1,20.9595511,-89.6233159,7,1082
1078D-1,20.9597915,-89.6246141,8,1219
1078D-1,20.9599969,-89.6258318,9,1348
1078D-1,20.9573869,-89.6264434,10,1645
1078D-1,20.9559793,-89.6267706,11,1805
1078D-1,20.9545866,-89.6271300,12,1964
1078D-1,20.9538552,-89.6272910,13,2047
1078D-1,20.9523723,-89.6274412,14,2213
1078D-1,20.9513002,-89.6278167,15,2338
1078D-1,20.9502880,-89.6281550,16,2456
1078D-1,20.9492460,-89.6284820,17,2577
1078D-1,20.9483140,-89.6288790,18,2689
1078D-1,20.9479737,-89.6293455,19,2750
1078D-1,20.9478936,-89.6291900,20,2769
1078D-1,20.9466860,-89.6296890,21,2912
1078D-1,20.9454788,-89.6301717,22,3056
1078D-1,20.9451982,-89.6296728,23,3116
1078D-1,20.9435550,-89.6299893,24,3302
1078D-1,20.9417660,-89.6303000,25,3503
1078D-1,20.9397920,-89.6308150,26,3729
1078D-1,20.9387503,-89.6311212,27,3849
1078D-1,20.9379690,-89.6312550,28,3937
1078D-1,20.9368360,-89.6313630,29,4064
1078D-1,20.9365859,-89.6290129,30,4310
1078D-1,20.9327480,-89.6294310,31,4738
1078D-1,20.9323270,-89.6277950,32,4915
1078D-1,20.9321520,-89.6261910,33,5082
1078D-1,20.9320460,-89.6251770,34,5188
1078D-1,20.9314250,-89.6252260,35,5258
1078D-1,20.9300570,-89.6256070,36,5415
1078D-1,20.9260140,-89.6267810,37,5881
1078D-1,20.9230576,-89.6276128,38,6221
1078D-1,20.9211686,-89.6281707,39,6438
1078D-1,20.9203017,-89.6283638,40,6537
1078D-1,20.9201063,-89.6284443,41,6560
1078D-1,20.9193046,-89.6285731,42,6650
1078D-1,20.9186381,-89.6287608,43,6727
1078D-1,20.9168192,-89.6293187,44,6937
1078D-1,20.9175307,-89.6326715,45,7294
1078D-1,20.9174706,-89.6328753,46,7317
1078D-1,20.9163430,-89.6333800,47,7453
1078D-1,20.9157468,-89.6336478,48,7524
1078D-1,20.9151756,-89.6338570,49,7592
1078D-1,20.9137374,-89.6344900,50,7764
1078D-1,20.9131962,-89.6347153,51,7829
1078D-1,20.9121690,-89.6352303,52,7955
1078D-1,20.9111317,-89.6356058,53,8077
1078D-1,20.9076790,-89.6369680,54,8486
1078D-1,20.9035347,-89.6386206,55,8978
1078D-1,20.9039105,-89.6397364,56,9101
1078D-1,20.9030853,-89.6400323,57,9198
1078D-1,20.9030335,-89.6401066,58,9207
1078D-1,20.9030386,-89.6402031,59,9218
1078D-1,20.9037452,-89.6422845,60,9448
1078D-1,20.9038654,-89.6425420,61,9477
1078D-1,20.9039256,-89.6425684,62,9485
1078D-1,20.9039845,-89.6425823,63,9491
1078D-1,20.9040521,-89.6426124,64,9500
1078D-1,20.9040918,-89.6426549,65,9506
1078D-1,20.9040902,-89.6427118,66,9512
